發生時間,經度,緯度,受傷人數,行政區
2018/12/6 07:22,121.585911,25.069027,1,內湖區
2018/4/10 18:20,121.585886,25.066251,1,內湖區
2018/3/30 13:57,121.585876,25.047311,1,南港區
2018/1/8 19:45,121.585867,25.039604,1,信義區
2018/8/6 17:59,121.585859,25.047245,1,南港區
2018/10/30 18:05,121.585821,25.046043,1,南港區
2018/3/6 14:14,121.585815,25.042953,2,南港區
2018/1/4 08:20,121.585798,25.068856,2,內湖區
2018/7/2 14:30,121.585768,25.069021,1,內湖區
2018/10/5 10:10,121.585741,25.068714,1,內湖區
2018/7/20 09:46,121.585735,25.039681,1,信義區
2018/8/26 16:50,121.585726,25.039696,2,信義區
2018/9/28 10:26,121.585726,25.039696,2,信義區
2018/1/7 08:41,121.58572,25.039683,1,信義區
2018/10/4 09:00,121.585705,25.003881,1,文山區
2018/5/14 09:41,121.585698,25.039709,1,信義區
2018/8/31 16:57,121.585696,25.043801,1,南港區
2018/4/16 18:04,121.585686,25.051621,1,南港區
2018/7/2 16:35,121.585685,25.080821,1,內湖區
2018/5/15 12:00,121.585673,25.06871,1,內湖區
2018/6/6 21:35,121.585668,25.066334,1,內湖區
2018/11/1 15:20,121.585668,25.066334,1,內湖區
2018/1/17 13:10,121.58566,25.046224,1,南港區
2018/11/15 12:10,121.585656,25.047038,1,南港區
2018/1/17 15:09,121.585565,25.047503,1,南港區
2018/12/7 08:20,121.585557,25.052827,1,南港區
2018/2/20 10:26,121.585543,25.057377,1,內湖區
2018/11/5 07:40,121.585543,25.057361,1,內湖區
2018/12/20 18:22,121.585535,25.057364,1,內湖區
2018/5/30 06:30,121.585534,25.057343,2,內湖區
2018/1/20 15:50,121.585517,25.03531,1,信義區
2018/11/30 17:22,121.585515,25.080906,3,內湖區
2018/7/2 17:30,121.585366,25.067815,3,內湖區
2018/2/3 06:25,121.585354,25.037071,1,信義區
2018/5/2 10:50,121.585333,25.043217,1,南港區
2018/8/22 06:54,121.585298,25.056053,1,內湖區
2018/7/21 12:00,121.585288,25.036115,1,信義區
2018/4/20 20:50,121.58526,25.048,1,南港區
2018/8/31 18:28,121.585258,24.979803,3,文山區
2018/10/30 08:48,121.585256,25.083499,1,內湖區
2018/10/17 20:15,121.58523,25.067684,1,內湖區
2018/1/31 23:57,121.585206,25.076021,1,內湖區
2018/12/25 09:25,121.585204,25.056949,1,內湖區
2018/6/27 14:25,121.585188,25.084393,2,內湖區
2018/8/15 07:12,121.585182,25.047979,1,南港區
2018/3/19 13:04,121.585174,25.037406,1,信義區
2018/11/8 19:07,121.58516,25.084319,1,內湖區
2018/10/8 10:05,121.585151,24.997158,1,文山區
2018/1/18 19:10,121.585146,25.052418,1,南港區
2018/3/7 10:00,121.585142,25.075946,2,內湖區
2018/4/18 15:35,121.585142,25.075946,1,內湖區
2018/4/3 13:30,121.585135,25.084316,2,內湖區
2018/5/19 05:30,121.585133,25.034415,1,信義區
2018/1/29 19:00,121.585128,25.038592,1,信義區
2018/1/5 09:30,121.585111,25.048065,1,南港區
2018/4/26 22:32,121.585111,25.048065,2,南港區
2018/6/22 09:10,121.585111,25.048065,1,南港區
2018/7/9 00:25,121.585111,25.048065,3,南港區
2018/7/24 12:58,121.585106,25.04375,1,南港區
2018/11/6 11:34,121.585106,25.04375,1,南港區
2018/11/1 18:20,121.585101,25.058495,2,內湖區
2018/6/25 16:38,121.585098,25.084318,3,內湖區
2018/2/19 15:43,121.585098,25.078488,1,內湖區
2018/12/9 08:10,121.585089,25.043485,2,南港區
2018/6/12 18:25,121.58508,25.084293,1,內湖區
2018/6/16 05:30,121.585079,25.043515,1,南港區
2018/5/18 08:50,121.585064,25.07853,1,內湖區
2018/9/15 09:40,121.585045,25.037869,1,信義區
2018/10/18 16:45,121.58502,25.084325,1,內湖區
2018/6/13 16:52,121.585006,25.063053,1,內湖區
2018/8/8 09:01,121.585006,25.048025,1,南港區
2018/10/20 16:54,121.584992,25.03833,1,信義區
2018/5/17 19:35,121.58498,25.052289,1,南港區
2018/9/6 08:50,121.584972,25.056866,1,內湖區
2018/9/13 19:18,121.584966,25.04343,1,南港區
2018/1/4 18:47,121.584944,25.055888,2,內湖區
2018/1/24 20:45,121.584932,25.063125,1,內湖區
2018/4/30 16:18,121.584932,25.063125,2,內湖區
2018/6/28 08:10,121.584932,25.063125,2,內湖區
2018/10/28 05:00,121.584932,25.063125,2,內湖區
2018/11/24 14:28,121.584901,25.081147,1,內湖區
2018/12/16 18:15,121.584893,25.055849,2,內湖區
2018/3/13 17:30,121.584889,25.003531,2,文山區
2018/4/8 13:30,121.584889,25.003531,2,文山區
2018/5/13 10:10,121.584878,25.038444,1,信義區
2018/6/1 11:40,121.584873,25.05723,1,內湖區
2018/12/18 12:26,121.58487,25.052528,2,南港區
2018/11/9 19:40,121.584863,25.03854,1,信義區
2018/11/25 15:38,121.58486,25.068181,2,內湖區
2018/3/20 22:15,121.58485,25.041813,1,信義區
2018/2/1 12:13,121.584829,25.003093,1,文山區
2018/5/26 16:27,121.584811,25.06863,1,內湖區
2018/11/28 11:00,121.584796,25.084591,1,內湖區
2018/7/17 12:45,121.584782,25.057247,2,內湖區
2018/6/21 07:27,121.584765,25.005772,1,文山區
2018/12/6 09:21,121.584689,25.065004,1,內湖區
2018/3/1 12:20,121.584678,25.065021,1,內湖區
2018/10/1 17:55,121.584674,25.056437,1,內湖區
2018/11/27 00:10,121.584674,25.056437,1,內湖區
2018/8/12 09:34,121.584671,25.037284,1,信義區
2018/1/19 18:25,121.584667,25.065024,1,內湖區
2018/12/17 10:54,121.584666,25.045426,1,南港區
2018/5/14 09:00,121.584663,25.038758,1,信義區
2018/5/3 09:30,121.58466,25.056888,2,內湖區
2018/4/2 14:30,121.584642,25.068464,2,內湖區
2018/11/8 00:30,121.584634,25.045477,2,南港區
2018/11/26 17:33,121.584632,24.986012,2,文山區
2018/1/21 11:29,121.584629,25.045477,1,南港區
2018/4/25 19:10,121.584621,25.084235,1,內湖區
2018/6/15 15:05,121.584597,25.064657,1,內湖區
2018/9/6 18:15,121.584597,25.064657,1,內湖區
2018/5/16 07:30,121.584582,25.053286,1,南港區
2018/6/11 08:50,121.584569,25.063107,1,內湖區
2018/4/3 06:50,121.584568,25.041592,1,信義區
2018/8/10 15:38,121.584538,25.078453,1,內湖區
2018/9/18 08:07,121.584495,25.00145,1,文山區
2018/6/8 09:15,121.58448,25.056697,1,內湖區
2018/12/21 13:50,121.584479,24.985838,2,文山區
2018/5/23 20:10,121.584464,25.047423,1,南港區
2018/1/13 12:45,121.584454,25.056927,1,內湖區
2018/11/13 14:00,121.58445,25.078483,1,內湖區
2018/7/20 10:45,121.584446,25.068762,1,內湖區
2018/10/31 08:35,121.584436,25.05691,2,內湖區
2018/11/16 18:20,121.584407,24.989273,1,文山區
2018/4/27 10:30,121.584401,25.068749,1,內湖區
2018/3/2 10:42,121.584392,25.039983,1,信義區
2018/3/23 17:09,121.584387,25.042206,1,南港區
2018/10/6 22:30,121.584387,25.042206,3,信義區
2018/7/12 19:36,121.584377,25.042149,1,信義區
2018/6/5 21:05,121.584368,25.068721,1,內湖區
2018/12/21 08:25,121.584367,25.068676,2,內湖區
2018/6/3 15:54,121.584359,25.068744,3,內湖區
2018/11/5 10:25,121.584359,25.068744,2,內湖區
2018/8/13 10:30,121.584351,25.080427,1,內湖區
2018/2/5 16:50,121.58434,25.075005,1,內湖區
2018/3/13 08:10,121.58433,25.08449,1,內湖區
2018/11/24 10:14,121.584324,25.042217,1,信義區
2018/5/19 17:55,121.584322,25.042257,1,南港區
2018/5/16 19:10,121.584319,25.068793,1,內湖區
2018/2/2 21:50,121.584318,25.038298,1,信義區
2018/2/26 14:50,121.584311,25.068779,1,內湖區
2018/3/26 07:55,121.584306,25.084298,1,內湖區
2018/1/11 07:35,121.584262,25.068832,2,內湖區
2018/1/16 13:50,121.584262,25.068832,1,內湖區
2018/3/7 15:54,121.584262,25.068832,1,內湖區
2018/6/1 22:30,121.584262,25.068832,2,內湖區
2018/3/29 07:45,121.584259,25.068343,1,內湖區
2018/6/21 20:28,121.584255,25.055635,1,內湖區
2018/1/22 17:32,121.58425,25.056805,1,內湖區
2018/7/5 17:50,121.584241,25.063101,1,內湖區
2018/11/5 16:29,121.584226,25.040628,1,信義區
2018/4/20 08:47,121.584222,25.039441,1,信義區
2018/3/31 09:00,121.584188,25.069171,1,內湖區
2018/5/9 07:30,121.584186,25.057293,1,內湖區
2018/9/26 08:50,121.584175,25.045262,1,南港區
2018/2/3 11:20,121.584172,25.068824,1,內湖區
2018/1/22 18:25,121.584169,25.039162,1,信義區
2018/9/21 16:13,121.584166,25.068648,1,內湖區
2018/11/22 10:10,121.584151,25.038329,1,信義區
2018/9/4 22:00,121.584144,25.069006,1,內湖區
2018/3/24 17:01,121.584123,25.080297,1,內湖區
2018/2/26 18:35,121.584099,24.989228,1,文山區
2018/6/5 18:20,121.584095,25.038313,1,信義區
2018/11/8 11:41,121.584091,25.04477,1,南港區
2018/9/13 09:50,121.584085,25.068945,1,內湖區
2018/11/25 13:36,121.584078,25.038423,1,信義區
2018/5/7 09:20,121.584072,25.038256,1,信義區
2018/5/12 12:18,121.584066,25.000806,1,文山區
2018/9/8 11:47,121.584057,25.038265,2,信義區
2018/11/2 19:26,121.584024,25.053064,2,南港區
2018/3/12 14:20,121.584014,25.063366,1,內湖區
2018/4/28 22:47,121.584012,25.038277,1,信義區
2018/5/25 13:30,121.584011,25.066403,1,內湖區
2018/7/13 18:27,121.584011,25.066403,2,內湖區
2018/10/24 15:40,121.583994,25.038276,1,信義區
2018/2/2 15:40,121.583988,25.078243,1,內湖區
2018/3/16 10:14,121.583983,25.002934,3,文山區
2018/3/1 15:51,121.583968,25.002947,1,文山區
2018/3/3 13:40,121.583968,25.002947,2,文山區
2018/5/13 09:50,121.583968,25.002947,1,文山區
2018/9/25 10:30,121.583968,25.002947,1,文山區
2018/10/27 14:35,121.583968,25.002888,1,文山區
2018/11/30 12:24,121.583967,25.079043,1,內湖區
2018/3/22 09:25,121.583955,25.063394,1,內湖區
2018/8/1 17:55,121.583914,25.037701,3,信義區
2018/10/26 17:30,121.583908,25.045166,1,南港區
2018/10/29 19:00,121.583907,25.068856,1,內湖區
2018/10/3 10:10,121.583901,24.987593,1,文山區
2018/10/17 07:50,121.583897,25.049702,2,南港區
2018/10/24 20:29,121.583897,25.049702,1,南港區
2018/9/28 16:10,121.583887,25.049571,1,南港區
2018/3/28 08:15,121.583887,25.049501,1,南港區
2018/7/5 12:17,121.583881,25.056548,1,內湖區
2018/12/28 13:25,121.583881,25.053076,0,南港區
2018/9/6 20:20,121.583879,25.077572,1,內湖區
2018/6/2 14:26,121.583835,25.08436,1,內湖區
2018/10/20 09:53,121.583834,25.049723,2,南港區
2018/6/3 02:44,121.583797,25.038006,1,信義區
2018/6/5 23:02,121.583792,25.069477,1,內湖區
2018/10/2 17:17,121.583766,25.038034,1,信義區
2018/11/22 17:30,121.583766,25.038034,1,信義區
2018/1/3 06:15,121.583762,25.038016,1,信義區
2018/10/25 14:25,121.583748,25.069351,1,內湖區
2018/1/4 19:00,121.58372,25.03905,1,信義區
2018/11/14 19:44,121.583703,25.06939,1,內湖區
2018/12/8 12:12,121.583667,25.056673,1,內湖區
2018/2/20 16:20,121.583663,24.976284,1,文山區
2018/10/3 13:55,121.583656,24.976642,2,文山區
2018/2/25 01:43,121.583648,25.038644,1,信義區
2018/11/24 18:30,121.583643,25.045001,2,南港區
2018/12/28 20:19,121.583632,25.077162,1,內湖區
2018/11/10 15:40,121.583628,25.042783,1,信義區
2018/12/6 12:05,121.583619,25.078171,1,內湖區
2018/5/17 07:36,121.583609,25.042847,1,信義區
2018/3/15 16:12,121.583608,25.077123,1,內湖區
2018/9/13 16:55,121.583608,25.077123,1,內湖區
2018/1/21 19:30,121.583593,25.077818,1,內湖區
2018/12/20 20:11,121.583588,25.076388,1,內湖區
2018/11/13 16:43,121.583588,25.076386,1,內湖區
2018/12/12 19:00,121.583587,25.002748,1,文山區
2018/12/27 15:40,121.583579,25.076387,1,內湖區
2018/6/11 07:15,121.583577,25.052831,1,南港區
2018/3/12 20:00,121.583574,25.077752,1,內湖區
2018/12/16 22:31,121.583571,25.04282,1,信義區
2018/3/22 15:22,121.583566,25.038522,1,信義區
2018/1/31 16:00,121.583553,25.078613,1,內湖區
2018/12/23 20:38,121.583553,25.075046,1,內湖區
2018/4/21 11:11,121.583553,25.075006,1,內湖區
2018/6/23 23:40,121.583553,25.075006,4,內湖區
2018/7/16 19:50,121.583553,25.075006,2,內湖區
2018/11/2 22:10,121.583553,25.075006,1,內湖區
2018/6/12 10:00,121.583551,25.077485,1,內湖區
2018/3/17 06:51,121.583548,25.075843,2,內湖區
2018/11/8 08:10,121.583545,25.04429,2,南港區
2018/10/11 18:15,121.583541,25.075037,2,內湖區
2018/1/17 18:45,121.583539,25.042799,1,信義區
2018/11/11 16:30,121.583534,25.000413,1,文山區
2018/10/28 10:58,121.583517,25.00034,1,文山區
2018/9/22 12:18,121.583511,25.07757,1,內湖區
2018/11/24 13:40,121.583511,25.07757,2,內湖區
2018/12/12 07:39,121.583496,25.042907,1,信義區
2018/11/8 12:53,121.583494,25.042196,2,信義區
2018/9/15 17:02,121.583484,25.000482,1,文山區
2018/9/18 08:30,121.583479,25.075657,1,內湖區
2018/8/8 08:20,121.583472,25.077196,1,內湖區
2018/2/6 20:30,121.583462,25.069659,1,內湖區
2018/12/27 21:25,121.583458,25.074938,1,內湖區
2018/5/31 17:46,121.583456,25.078444,1,內湖區
2018/11/18 10:48,121.583455,25.052951,2,南港區
2018/7/27 18:58,121.583452,25.045083,1,南港區
2018/12/18 18:14,121.583446,25.039033,1,信義區
2018/6/7 15:53,121.5834,25.051961,1,南港區
2018/6/12 08:35,121.5834,25.051919,1,南港區
2018/9/9 22:26,121.583398,25.037752,1,信義區
2018/2/11 23:50,121.583387,25.038905,1,信義區
2018/2/28 01:15,121.583352,25.078787,1,內湖區
2018/9/14 10:43,121.583334,25.079134,1,內湖區
2018/7/11 08:30,121.583316,25.037694,1,信義區
2018/7/27 18:00,121.583307,25.052938,1,南港區
2018/12/7 11:00,121.583307,25.046412,1,南港區
2018/2/13 19:10,121.5833,25.06938,1,內湖區
2018/12/17 17:50,121.583284,25.037778,1,信義區
2018/6/6 15:40,121.583281,25.002972,1,文山區
2018/1/20 18:18,121.583279,25.045987,1,南港區
2018/2/12 14:22,121.583279,25.045987,1,南港區
2018/11/5 13:41,121.583279,25.045987,2,南港區
2018/8/18 11:19,121.583268,24.986209,1,文山區
2018/5/26 18:20,121.58325,25.000128,1,文山區
2018/3/27 15:15,121.583242,25.068555,1,內湖區
2018/12/21 09:00,121.583233,25.057656,2,內湖區
2018/1/22 12:30,121.583232,25.043135,1,南港區
2018/6/29 12:40,121.5832,25.046093,1,南港區
2018/6/30 17:40,121.583193,25.079173,1,內湖區
2018/10/20 11:00,121.583193,25.079173,2,內湖區
2018/3/24 14:43,121.583154,25.000565,2,文山區
2018/5/17 16:23,121.583149,25.039321,1,信義區
2018/8/27 08:20,121.583138,25.077949,2,內湖區
2018/6/18 15:23,121.583128,25.078785,1,內湖區
2018/9/17 11:00,121.583067,25.037779,2,信義區
2018/2/1 18:36,121.583061,25.052855,1,南港區
2018/3/31 15:05,121.583053,25.042614,1,信義區
2018/9/21 21:39,121.583042,25.03769,2,信義區
2018/7/20 09:45,121.582983,25.053149,1,南港區
2018/11/9 13:20,121.582979,25.052221,1,南港區
2018/10/31 18:05,121.582975,25.069953,1,內湖區
2018/2/8 21:46,121.582974,25.075347,1,內湖區
2018/2/8 10:18,121.582955,25.052164,1,南港區
2018/8/10 08:50,121.582954,25.069959,1,內湖區
2018/10/8 08:17,121.582954,25.069959,1,內湖區
2018/7/14 17:48,121.582933,25.000005,2,文山區
2018/7/2 21:20,121.582914,25.049588,1,南港區
2018/11/9 07:45,121.582911,25.052032,1,南港區
2018/6/20 01:00,121.582905,25.046246,1,南港區
2018/4/18 03:55,121.582897,24.968897,1,文山區
2018/7/28 19:10,121.582894,25.058074,2,內湖區
2018/8/31 08:22,121.582894,25.058074,2,內湖區
2018/8/31 10:01,121.582894,25.058074,1,內湖區
2018/9/19 00:05,121.582894,25.058074,1,內湖區
2018/12/17 18:22,121.582892,25.053293,1,南港區
2018/5/7 13:46,121.582889,25.053521,2,內湖區
2018/7/21 15:45,121.582873,25.084592,1,內湖區
2018/9/18 08:40,121.582869,25.039925,1,信義區
2018/2/13 21:00,121.582868,25.056158,2,內湖區
2018/3/15 09:20,121.582865,25.056195,1,內湖區
2018/1/1 01:45,121.582839,24.965753,1,文山區
2018/12/20 12:25,121.582819,25.040357,1,信義區
2018/6/14 16:55,121.582813,25.079773,1,內湖區
2018/11/22 11:58,121.582806,25.042417,3,信義區
2018/12/16 14:08,121.582805,25.04241,1,信義區
2018/4/7 22:10,121.582801,25.042382,2,信義區
2018/8/17 14:10,121.5828,25.042417,1,信義區
2018/9/18 14:25,121.582797,25.051721,1,南港區
2018/2/14 10:11,121.582796,25.079598,1,內湖區
2018/4/6 19:00,121.582795,25.042373,1,信義區
2018/11/29 08:00,121.582794,25.076231,2,內湖區
2018/8/28 18:53,121.582792,25.067378,1,內湖區
2018/2/8 22:40,121.582792,25.051649,2,南港區
2018/3/5 13:00,121.582792,25.051649,1,南港區
2018/3/6 11:30,121.582792,25.051649,1,南港區
2018/3/8 15:29,121.582792,25.051649,1,南港區
2018/3/8 21:00,121.582792,25.051649,3,南港區
2018/3/15 17:43,121.582792,25.051649,1,南港區
2018/4/7 18:35,121.582792,25.051649,1,南港區
2018/2/28 22:15,121.582789,25.079793,3,內湖區
2018/4/23 12:03,121.582789,25.079793,1,內湖區
2018/5/29 19:59,121.582789,25.079793,3,內湖區
2018/11/16 08:12,121.582789,25.042408,2,信義區
2018/4/18 19:32,121.582786,25.079788,1,內湖區
2018/2/21 13:10,121.582786,25.042402,1,信義區
2018/5/31 06:56,121.582784,25.04241,2,信義區
2018/10/5 08:50,121.582781,25.045268,1,南港區
2018/11/4 12:55,121.582781,25.042421,1,信義區
2018/11/18 12:30,121.582778,25.051756,2,南港區
2018/9/18 12:35,121.582775,25.055872,2,內湖區
2018/3/9 12:20,121.582774,25.057404,1,內湖區
2018/10/3 06:55,121.582772,25.042412,2,信義區
2018/7/16 10:40,121.582769,25.069224,2,內湖區
2018/9/9 20:45,121.582759,25.05177,1,南港區
2018/10/31 20:20,121.582757,25.067334,1,內湖區
2018/5/18 08:20,121.582756,25.079785,1,內湖區
2018/11/29 13:40,121.582754,25.045277,1,南港區
2018/7/5 10:14,121.582743,25.0424,1,信義區
2018/8/7 17:44,121.582739,25.045334,1,南港區
2018/3/9 14:35,121.582734,25.11929,1,士林區
2018/12/11 09:20,121.582729,24.976468,1,文山區
2018/12/18 10:15,121.582728,25.054049,1,南港區
2018/6/28 22:00,121.582728,25.051721,1,南港區
2018/8/10 23:50,121.582728,25.051721,2,南港區
2018/3/9 14:10,121.582722,25.119272,1,士林區
2018/9/15 10:00,121.582721,25.042395,1,信義區
2018/1/20 15:20,121.582716,25.045148,1,南港區
2018/3/23 13:21,121.582713,25.040305,1,信義區
2018/1/12 17:35,121.582711,24.999956,1,文山區
2018/7/19 21:50,121.582687,25.046264,2,南港區
2018/1/18 11:00,121.582672,25.041337,1,信義區
2018/9/10 19:30,121.582667,25.045372,1,南港區
2018/4/30 14:54,121.582639,25.045334,1,南港區
2018/5/11 20:30,121.582639,25.045334,1,南港區
2018/10/15 08:03,121.582639,25.045334,1,南港區
2018/10/29 11:50,121.582638,25.03808,1,信義區
2018/12/28 17:24,121.582636,25.060664,1,內湖區
2018/3/14 11:53,121.58263,25.060661,1,內湖區
2018/11/3 10:22,121.582623,25.055034,1,內湖區
2018/10/8 18:19,121.582623,25.045362,1,南港區
2018/7/31 21:27,121.582571,25.04522,1,南港區
2018/6/19 07:15,121.582561,25.051714,1,南港區
2018/4/15 15:15,121.58255,25.040937,1,信義區
2018/11/1 22:25,121.582522,25.054636,1,內湖區
2018/7/29 09:28,121.582515,25.044545,1,信義區
2018/4/17 13:20,121.582507,25.054795,1,內湖區
2018/9/10 17:50,121.582504,24.976616,1,文山區
2018/10/27 22:00,121.582495,25.044958,1,南港區
2018/4/18 16:15,121.582481,25.07794,1,內湖區
2018/1/11 13:50,121.58248,25.054848,1,內湖區
2018/1/14 21:05,121.58248,25.054848,3,內湖區
2018/12/3 22:26,121.582466,25.040797,1,信義區
2018/3/14 10:00,121.582464,25.043758,1,信義區
2018/11/20 17:55,121.582453,25.042689,2,信義區
2018/5/18 20:30,121.582452,25.078539,2,內湖區
2018/11/15 21:51,121.582451,25.042686,1,信義區
2018/1/24 17:04,121.582448,25.056124,1,內湖區
2018/3/12 13:10,121.582436,25.074961,1,內湖區
2018/7/21 12:37,121.582427,25.042689,2,信義區
2018/12/22 14:00,121.582421,25.052668,1,南港區
2018/7/12 18:10,121.582406,25.042214,2,信義區
2018/10/4 19:20,121.582356,25.064266,1,內湖區
2018/11/12 12:08,121.582355,25.079443,2,內湖區
2018/11/29 10:45,121.582342,25.041707,1,信義區
2018/1/21 12:17,121.582341,25.0451,1,南港區
2018/10/2 16:49,121.582331,25.040408,1,信義區
2018/1/8 21:16,121.582321,25.039712,1,信義區
2018/6/11 13:25,121.582314,25.075463,1,內湖區
2018/8/12 12:00,121.582311,25.075483,1,內湖區
2018/10/4 08:30,121.582307,25.041178,1,信義區
2018/8/12 18:15,121.582284,25.043906,1,南港區
2018/1/12 11:10,121.582282,25.041263,2,信義區
2018/7/17 07:05,121.582267,25.055713,1,內湖區
2018/12/6 11:39,121.582251,25.055643,1,內湖區
2018/10/12 18:45,121.582247,25.067627,1,內湖區
2018/2/8 23:40,121.582243,25.055539,1,內湖區
2018/12/10 07:18,121.582242,25.058235,1,內湖區
2018/2/5 19:11,121.582241,25.045546,1,南港區
2018/1/16 22:55,121.582228,25.055669,1,內湖區
2018/3/24 21:30,121.582228,25.055669,1,內湖區
2018/6/7 12:40,121.582228,25.055669,2,內湖區
2018/7/24 19:40,121.582228,25.055669,1,內湖區
2018/11/7 07:45,121.582222,25.05569,2,內湖區
2018/7/19 17:05,121.582212,25.078246,1,內湖區
2018/10/30 08:00,121.582191,25.055756,1,內湖區
2018/4/23 05:15,121.582189,25.046782,1,南港區
2018/9/9 15:25,121.582189,24.985379,1,文山區
2018/9/25 18:10,121.582189,24.985379,2,文山區
2018/12/2 19:00,121.582189,24.985379,1,文山區
2018/1/4 19:10,121.582187,25.04464,2,南港區
2018/11/9 17:21,121.582177,25.05139,1,南港區
2018/5/14 19:20,121.582176,25.068582,1,內湖區
2018/7/21 11:31,121.582158,25.055789,1,內湖區
2018/4/29 12:00,121.582131,25.083345,2,內湖區
